timestamp,open,high,low,close,volume
2026-05-22 22:20:00,85.0,85.03,84.95,84.98,20171.7
2026-05-22 22:25:00,84.99,84.99,84.91,84.94,30302.13
2026-05-22 22:30:00,84.94,85.06,84.79,84.86,80914.86
2026-05-22 22:35:00,84.85,84.94,84.82,84.91,21770.17
2026-05-22 22:40:00,84.9,84.91,84.72,84.85,45792.47
2026-05-22 22:45:00,84.84,84.97,84.84,84.97,24517.26
2026-05-22 22:50:00,84.96,84.97,84.88,84.93,12348.65
2026-05-22 22:55:00,84.92,84.94,84.9,84.92,17849.32
2026-05-22 23:00:00,84.92,85.07,84.9,85.07,34610.55
2026-05-22 23:05:00,85.07,85.11,85.02,85.08,19329.46
2026-05-22 23:10:00,85.08,85.11,85.05,85.06,13690.0
2026-05-22 23:15:00,85.06,85.09,84.86,84.88,17779.79
2026-05-22 23:20:00,84.89,84.92,84.81,84.89,21024.09
2026-05-22 23:25:00,84.88,84.88,84.65,84.66,42416.46
2026-05-22 23:30:00,84.66,84.74,84.61,84.71,51293.7
2026-05-22 23:35:00,84.71,84.85,84.7,84.81,20183.65
2026-05-22 23:40:00,84.81,84.86,84.77,84.83,29331.39
2026-05-22 23:45:00,84.82,84.82,83.92,84.2,522147.01
2026-05-22 23:50:00,84.2,84.39,84.19,84.35,49208.65
2026-05-22 23:55:00,84.36,84.4,84.29,84.36,44702.9
2026-05-23 00:00:00,84.36,84.46,84.27,84.4,183601.75
2026-05-23 00:05:00,84.39,84.53,84.37,84.44,69405.0
2026-05-23 00:10:00,84.43,84.45,84.1,84.23,76137.87
2026-05-23 00:15:00,84.24,84.33,84.13,84.23,53094.2
2026-05-23 00:20:00,84.24,84.33,84.18,84.32,38651.41
2026-05-23 00:25:00,84.32,84.36,84.19,84.35,48294.45
2026-05-23 00:30:00,84.36,84.39,84.13,84.33,79193.1
2026-05-23 00:35:00,84.34,84.35,84.19,84.27,37188.65
2026-05-23 00:40:00,84.28,84.28,84.01,84.19,206637.08
2026-05-23 00:45:00,84.18,84.33,84.16,84.31,39084.75
2026-05-23 00:50:00,84.32,84.41,84.27,84.36,32447.65
2026-05-23 00:55:00,84.35,84.44,84.33,84.38,30063.42
2026-05-23 01:00:00,84.39,84.6,84.39,84.57,74295.64
2026-05-23 01:05:00,84.57,84.57,84.47,84.51,22994.06
2026-05-23 01:10:00,84.51,84.51,84.32,84.36,28358.35
2026-05-23 01:15:00,84.37,84.4,84.27,84.4,22627.1
2026-05-23 01:20:00,84.4,84.53,84.37,84.44,35715.55
2026-05-23 01:25:00,84.44,84.53,84.44,84.53,9801.21
2026-05-23 01:30:00,84.53,84.57,84.51,84.53,26339.46
2026-05-23 01:35:00,84.53,84.61,84.51,84.57,15512.78
2026-05-23 01:40:00,84.56,84.57,84.47,84.55,23338.91
2026-05-23 01:45:00,84.55,84.56,84.39,84.53,18101.13
2026-05-23 01:50:00,84.53,84.57,84.45,84.56,17055.07
2026-05-23 01:55:00,84.56,84.56,84.45,84.47,17985.37
2026-05-23 02:00:00,84.47,84.54,84.34,84.35,40082.22
2026-05-23 02:05:00,84.36,84.46,84.36,84.41,19972.09
2026-05-23 02:10:00,84.41,84.44,84.3,84.31,28187.14
2026-05-23 02:15:00,84.31,84.42,84.18,84.24,61489.43
2026-05-23 02:20:00,84.24,84.29,84.15,84.27,43899.19
2026-05-23 02:25:00,84.27,84.29,84.24,84.27,11800.84
2026-05-23 02:30:00,84.28,84.32,84.25,84.27,22654.17
2026-05-23 02:35:00,84.27,84.34,84.25,84.32,21089.79
2026-05-23 02:40:00,84.32,84.39,84.26,84.35,18276.45
2026-05-23 02:45:00,84.35,84.43,84.33,84.42,18837.74
2026-05-23 02:50:00,84.41,84.45,84.39,84.42,16550.96
2026-05-23 02:55:00,84.42,84.53,84.4,84.48,94899.67
2026-05-23 03:00:00,84.48,84.55,84.43,84.53,23742.75
2026-05-23 03:05:00,84.52,84.56,84.5,84.53,17539.09
2026-05-23 03:10:00,84.53,84.55,84.5,84.54,10134.21
2026-05-23 03:15:00,84.55,84.55,84.46,84.48,21657.34
2026-05-23 03:20:00,84.49,84.58,84.48,84.55,20595.8
2026-05-23 03:25:00,84.54,84.59,84.53,84.57,15338.24
2026-05-23 03:30:00,84.56,84.65,84.55,84.62,26382.99
2026-05-23 03:35:00,84.62,84.68,84.62,84.67,21810.71
2026-05-23 03:40:00,84.68,84.68,84.62,84.62,9295.72
2026-05-23 03:45:00,84.63,84.67,84.61,84.63,16095.13
2026-05-23 03:50:00,84.62,84.71,84.62,84.69,33405.16
2026-05-23 03:55:00,84.69,84.69,84.57,84.64,29943.87
2026-05-23 04:00:00,84.63,84.66,84.56,84.61,21629.01
2026-05-23 04:05:00,84.61,84.63,84.59,84.61,13981.98
2026-05-23 04:10:00,84.62,84.65,84.6,84.61,23644.12
2026-05-23 04:15:00,84.61,84.62,84.5,84.52,19748.44
2026-05-23 04:20:00,84.52,84.53,84.41,84.48,51858.5
2026-05-23 04:25:00,84.49,84.51,84.43,84.48,31986.98
2026-05-23 04:30:00,84.48,84.6,84.48,84.52,15671.81
2026-05-23 04:35:00,84.51,84.51,84.35,84.4,31079.71
2026-05-23 04:40:00,84.39,84.42,84.28,84.32,33533.26
2026-05-23 04:45:00,84.32,84.4,84.32,84.39,15582.79
2026-05-23 04:50:00,84.38,84.42,84.33,84.36,12804.99
2026-05-23 04:55:00,84.35,84.4,84.31,84.35,23996.02
2026-05-23 05:00:00,84.36,84.36,84.24,84.33,24685.15
2026-05-23 05:05:00,84.32,84.39,84.27,84.28,22163.56
2026-05-23 05:10:00,84.28,84.31,84.24,84.3,17546.72
2026-05-23 05:15:00,84.31,84.42,84.29,84.29,27454.33
2026-05-23 05:20:00,84.29,84.3,84.11,84.16,82571.93
2026-05-23 05:25:00,84.17,84.26,84.15,84.16,32180.77
2026-05-23 05:30:00,84.16,84.23,84.12,84.18,26401.63
2026-05-23 05:35:00,84.18,84.31,84.18,84.31,31019.13
2026-05-23 05:40:00,84.31,84.42,84.29,84.4,41021.87
2026-05-23 05:45:00,84.39,84.42,84.32,84.34,21352.42
2026-05-23 05:50:00,84.35,84.39,84.32,84.37,25800.81
2026-05-23 05:55:00,84.36,84.41,84.35,84.4,7552.66
2026-05-23 06:00:00,84.41,84.44,84.32,84.36,18529.56
2026-05-23 06:05:00,84.37,84.44,84.37,84.42,18637.48
2026-05-23 06:10:00,84.42,84.42,84.34,84.36,10491.2
2026-05-23 06:15:00,84.35,84.42,84.35,84.42,9637.31
2026-05-23 06:20:00,84.41,84.42,84.35,84.36,6607.12
2026-05-23 06:25:00,84.36,84.37,84.28,84.33,19582.46
2026-05-23 06:30:00,84.34,84.45,84.33,84.37,19863.8
2026-05-23 06:35:00,84.36,84.4,84.2,84.27,68623.24
2026-05-23 06:40:00,84.26,84.32,84.26,84.27,22156.93
2026-05-23 06:45:00,84.28,84.29,84.17,84.18,28324.79
2026-05-23 06:50:00,84.17,84.2,84.15,84.15,26015.11
2026-05-23 06:55:00,84.16,84.22,84.12,84.2,25088.64
2026-05-23 07:00:00,84.2,84.27,84.14,84.17,28998.09
2026-05-23 07:05:00,84.18,84.22,84.02,84.22,64802.86
2026-05-23 07:10:00,84.22,84.24,84.15,84.18,27410.01
2026-05-23 07:15:00,84.19,84.19,84.03,84.08,53781.86
2026-05-23 07:20:00,84.07,84.12,83.96,84.11,70538.29
2026-05-23 07:25:00,84.11,84.12,84.01,84.07,34971.26
2026-05-23 07:30:00,84.06,84.08,83.7,83.97,267986.13
2026-05-23 07:35:00,83.96,84.06,83.92,83.96,54558.4
2026-05-23 07:40:00,83.96,83.97,83.75,83.84,86739.63
2026-05-23 07:45:00,83.84,83.85,81.62,82.41,2408565.41
2026-05-23 07:50:00,82.4,82.55,81.36,81.9,1312668.15
2026-05-23 07:55:00,81.9,82.23,81.87,82.19,403012.88
2026-05-23 08:00:00,82.19,82.23,81.84,82.0,401019.01
2026-05-23 08:05:00,82.0,82.1,81.84,81.99,226983.06
2026-05-23 08:10:00,81.98,82.23,81.9,81.92,299485.64
2026-05-23 08:15:00,81.93,82.21,81.92,82.1,191396.33
2026-05-23 08:20:00,82.09,82.3,81.99,82.27,377856.78
2026-05-23 08:25:00,82.28,82.29,81.96,81.99,149616.94
2026-05-23 08:30:00,82.0,82.0,81.92,81.99,145676.77
2026-05-23 08:35:00,81.99,82.0,81.67,81.7,202060.1
2026-05-23 08:40:00,81.69,81.82,81.63,81.81,165541.39
2026-05-23 08:45:00,81.8,82.0,81.76,82.0,111391.69
2026-05-23 08:50:00,82.0,82.06,81.96,81.96,158005.69
2026-05-23 08:55:00,81.97,82.07,81.96,82.07,42732.97
2026-05-23 09:00:00,82.06,82.22,81.96,82.08,119772.51
2026-05-23 09:05:00,82.08,82.09,81.94,82.01,62408.18
2026-05-23 09:10:00,82.01,82.08,81.97,82.01,35239.55
2026-05-23 09:15:00,82.0,82.03,81.93,81.98,40170.18
2026-05-23 09:20:00,81.98,82.06,81.95,82.03,23339.47
2026-05-23 09:25:00,82.02,82.04,81.99,82.02,18531.07
2026-05-23 09:30:00,82.03,82.06,82.0,82.05,24956.16
2026-05-23 09:35:00,82.05,82.06,81.9,81.93,77774.75
2026-05-23 09:40:00,81.93,82.07,81.93,82.03,97310.49
2026-05-23 09:45:00,82.03,82.08,81.92,81.98,45483.06
2026-05-23 09:50:00,81.98,82.01,81.93,81.93,24561.93
2026-05-23 09:55:00,81.93,81.96,81.9,81.92,20839.38
2026-05-23 10:00:00,81.92,82.06,81.92,82.02,21736.95
2026-05-23 10:05:00,82.02,82.09,82.02,82.09,15359.81
2026-05-23 10:10:00,82.08,82.2,82.08,82.19,41323.02
2026-05-23 10:15:00,82.2,82.23,82.16,82.19,22292.25
2026-05-23 10:20:00,82.19,82.2,82.13,82.13,15723.95
2026-05-23 10:25:00,82.13,82.24,82.13,82.24,27358.86
2026-05-23 10:30:00,82.23,82.28,82.16,82.28,21899.29
2026-05-23 10:35:00,82.28,82.3,82.24,82.28,22809.46
2026-05-23 10:40:00,82.28,82.29,82.2,82.25,29149.24
2026-05-23 10:45:00,82.26,82.3,82.21,82.23,25270.35
2026-05-23 10:50:00,82.23,82.27,82.13,82.14,70986.84
2026-05-23 10:55:00,82.15,82.18,82.14,82.17,14903.57
2026-05-23 11:00:00,82.18,82.24,82.16,82.21,33949.53
2026-05-23 11:05:00,82.2,82.3,82.14,82.26,88294.21
2026-05-23 11:10:00,82.27,82.3,82.24,82.26,35250.19
2026-05-23 11:15:00,82.25,82.31,82.25,82.3,18385.94
2026-05-23 11:20:00,82.3,82.38,82.3,82.33,47945.44
2026-05-23 11:25:00,82.34,82.4,82.33,82.35,30184.39
2026-05-23 11:30:00,82.36,82.37,82.32,82.36,36936.64
2026-05-23 11:35:00,82.36,82.37,82.26,82.29,26031.45
2026-05-23 11:40:00,82.28,82.3,82.26,82.26,8520.47
2026-05-23 11:45:00,82.27,82.29,82.24,82.24,15470.71
2026-05-23 11:50:00,82.24,82.26,82.21,82.25,16274.92
2026-05-23 11:55:00,82.24,82.3,82.2,82.2,21713.12
2026-05-23 12:00:00,82.21,82.26,82.15,82.19,41249.61
2026-05-23 12:05:00,82.2,82.27,82.18,82.26,25450.0
2026-05-23 12:10:00,82.25,82.28,82.15,82.2,40398.48
2026-05-23 12:15:00,82.21,82.28,82.13,82.13,42706.35
2026-05-23 12:20:00,82.13,82.2,82.07,82.19,52321.55
2026-05-23 12:25:00,82.19,82.24,82.16,82.21,22061.36
2026-05-23 12:30:00,82.21,82.29,82.21,82.25,26628.66
2026-05-23 12:35:00,82.24,82.34,82.24,82.3,19658.98
2026-05-23 12:40:00,82.3,82.32,82.23,82.25,18645.52
2026-05-23 12:45:00,82.25,82.34,82.25,82.32,16012.4
2026-05-23 12:50:00,82.33,82.39,82.28,82.39,26512.05
2026-05-23 12:55:00,82.38,82.49,82.38,82.41,42770.8
2026-05-23 13:00:00,82.4,82.82,82.4,82.8,277650.86
2026-05-23 13:05:00,82.8,82.89,82.7,82.8,108076.25
2026-05-23 13:10:00,82.81,82.82,82.72,82.8,87867.63
2026-05-23 13:15:00,82.8,83.2,82.8,83.02,299797.76
2026-05-23 13:20:00,83.02,83.21,83.01,83.14,64200.74
2026-05-23 13:25:00,83.14,83.16,83.1,83.15,41402.4
2026-05-23 13:30:00,83.16,83.26,83.05,83.05,84677.55
2026-05-23 13:35:00,83.06,83.07,82.93,82.98,63600.72
2026-05-23 13:40:00,82.99,83.03,82.92,83.03,37083.65
2026-05-23 13:45:00,83.02,83.48,83.02,83.31,133670.18
2026-05-23 13:50:00,83.31,83.33,83.13,83.23,90331.82
2026-05-23 13:55:00,83.23,83.27,83.13,83.15,104130.96
2026-05-23 14:00:00,83.16,83.22,83.06,83.06,45172.42
2026-05-23 14:05:00,83.06,83.26,83.01,83.2,64097.28
2026-05-23 14:10:00,83.19,83.28,83.18,83.25,32361.88
2026-05-23 14:15:00,83.25,83.3,83.22,83.26,48202.91
2026-05-23 14:20:00,83.26,83.51,83.24,83.47,130331.43
2026-05-23 14:25:00,83.47,83.52,83.38,83.51,107676.28
2026-05-23 14:30:00,83.52,83.69,83.42,83.62,180991.7
2026-05-23 14:35:00,83.63,83.71,83.59,83.66,88559.94
2026-05-23 14:40:00,83.66,83.94,83.62,83.91,185700.75
2026-05-23 14:45:00,83.91,83.97,83.69,83.77,179760.59
2026-05-23 14:50:00,83.77,83.9,83.77,83.89,59883.52
2026-05-23 14:55:00,83.89,84.43,83.88,84.07,565676.75
2026-05-23 15:00:00,84.08,84.17,83.94,84.06,153546.37
2026-05-23 15:05:00,84.06,84.49,84.03,84.35,449323.18
2026-05-23 15:10:00,84.35,84.46,84.3,84.36,108455.59
2026-05-23 15:15:00,84.35,84.36,84.17,84.18,148691.0
2026-05-23 15:20:00,84.19,84.19,84.03,84.1,89312.94
2026-05-23 15:25:00,84.11,84.11,83.85,83.89,119897.13
2026-05-23 15:30:00,83.88,83.9,83.6,83.61,182582.6
2026-05-23 15:35:00,83.62,83.88,83.58,83.81,201160.2
2026-05-23 15:40:00,83.81,83.89,83.77,83.83,44574.03
2026-05-23 15:45:00,83.84,84.05,83.83,83.92,92954.55
2026-05-23 15:50:00,83.92,84.04,83.9,83.97,52836.86
2026-05-23 15:55:00,83.97,84.07,83.96,84.05,45327.81
2026-05-23 16:00:00,84.05,84.19,84.0,84.17,120104.95
2026-05-23 16:05:00,84.17,84.18,84.06,84.12,34783.13
2026-05-23 16:10:00,84.12,84.21,83.91,83.97,210369.13
2026-05-23 16:15:00,83.98,84.09,83.95,84.04,37545.61
2026-05-23 16:20:00,84.04,84.07,83.91,83.91,45392.74
2026-05-23 16:25:00,83.91,84.06,83.87,84.01,89469.6
2026-05-23 16:30:00,84.01,84.08,83.98,84.02,18248.59
2026-05-23 16:35:00,84.01,84.26,84.01,84.24,60946.18
2026-05-23 16:40:00,84.24,84.25,84.1,84.11,27513.29
2026-05-23 16:45:00,84.11,84.17,84.08,84.13,22238.24
2026-05-23 16:50:00,84.13,84.19,84.03,84.04,17720.67
2026-05-23 16:55:00,84.04,84.14,84.01,84.06,22084.47
2026-05-23 17:00:00,84.06,84.22,84.06,84.08,45262.78
2026-05-23 17:05:00,84.09,84.25,84.08,84.22,23437.28
2026-05-23 17:10:00,84.21,84.24,84.13,84.22,23600.7
2026-05-23 17:15:00,84.22,84.31,84.17,84.24,40520.0
2026-05-23 17:20:00,84.25,84.25,84.09,84.12,26315.72
2026-05-23 17:25:00,84.11,84.19,84.05,84.19,17503.32
2026-05-23 17:30:00,84.18,84.22,84.13,84.14,16240.31
2026-05-23 17:35:00,84.14,84.16,84.04,84.11,31695.77
2026-05-23 17:40:00,84.12,84.12,83.99,84.09,57208.8
2026-05-23 17:45:00,84.09,84.11,83.93,84.08,35113.24
2026-05-23 17:50:00,84.08,84.21,84.07,84.17,25135.46
2026-05-23 17:55:00,84.18,84.25,84.16,84.17,27877.79
2026-05-23 18:00:00,84.17,84.25,84.12,84.25,17410.98
2026-05-23 18:05:00,84.25,84.46,84.23,84.45,170568.57
2026-05-23 18:10:00,84.45,84.87,84.21,84.75,422479.34
2026-05-23 18:15:00,84.76,84.97,84.72,84.83,193766.71
2026-05-23 18:20:00,84.83,85.0,84.75,84.78,160956.33
2026-05-23 18:25:00,84.77,84.83,84.68,84.81,62987.13
2026-05-23 18:30:00,84.81,85.1,84.81,84.89,96814.68
2026-05-23 18:35:00,84.89,84.98,84.71,84.77,85683.76
2026-05-23 18:40:00,84.76,84.88,84.76,84.81,63443.43
2026-05-23 18:45:00,84.8,84.83,84.61,84.65,80282.94
2026-05-23 18:50:00,84.66,84.72,84.62,84.69,29641.42
2026-05-23 18:55:00,84.69,84.76,84.64,84.66,27429.76
2026-05-23 19:00:00,84.67,84.75,84.57,84.66,49097.95
2026-05-23 19:05:00,84.66,84.68,84.57,84.62,32775.18
2026-05-23 19:10:00,84.62,84.67,84.56,84.65,26640.51
2026-05-23 19:15:00,84.65,84.96,84.65,84.91,137872.37
2026-05-23 19:20:00,84.91,85.0,84.82,84.87,53840.72
2026-05-23 19:25:00,84.86,85.02,84.85,85.01,48744.84
2026-05-23 19:30:00,85.02,85.07,84.85,84.93,127679.95
2026-05-23 19:35:00,84.94,84.94,84.83,84.84,35918.0
2026-05-23 19:40:00,84.83,84.87,84.7,84.78,86918.42
2026-05-23 19:45:00,84.77,84.92,84.76,84.92,31471.47
2026-05-23 19:50:00,84.92,84.92,84.79,84.83,13825.73
2026-05-23 19:55:00,84.84,84.93,84.79,84.91,29650.08
2026-05-23 20:00:00,84.91,84.93,84.84,84.88,29244.57
2026-05-23 20:05:00,84.88,84.89,84.74,84.83,42000.2
2026-05-23 20:10:00,84.83,85.04,84.83,84.9,77669.85
2026-05-23 20:15:00,84.9,85.08,84.84,85.01,63957.52
2026-05-23 20:20:00,85.01,85.1,84.82,84.88,64030.34
2026-05-23 20:25:00,84.88,84.91,84.79,84.8,23806.41
2026-05-23 20:30:00,84.81,85.45,84.72,85.3,284171.69
2026-05-23 20:35:00,85.31,86.51,85.3,86.35,639388.61
2026-05-23 20:40:00,86.36,86.65,86.27,86.4,246307.88
2026-05-23 20:45:00,86.4,86.68,86.18,86.64,297012.65
2026-05-23 20:50:00,86.65,86.68,86.38,86.64,152485.86
2026-05-23 20:55:00,86.64,87.05,86.61,87.03,377562.08
2026-05-23 21:00:00,87.04,87.51,86.61,86.83,614760.93
2026-05-23 21:05:00,86.84,86.98,86.79,86.92,130582.68
2026-05-23 21:10:00,86.92,86.95,86.6,86.6,131698.88
2026-05-23 21:15:00,86.6,86.68,86.5,86.66,134878.89
2026-05-23 21:20:00,86.66,86.83,86.59,86.59,99323.22
2026-05-23 21:25:00,86.6,86.6,86.29,86.29,112974.53
2026-05-23 21:30:00,86.28,86.38,85.92,86.35,268795.08
2026-05-23 21:35:00,86.35,86.54,86.2,86.2,90497.65
2026-05-23 21:40:00,86.2,86.29,86.09,86.26,61323.35
2026-05-23 21:45:00,86.26,86.29,85.94,86.07,48129.81
2026-05-23 21:50:00,86.07,86.24,86.03,86.18,41345.26
2026-05-23 21:55:00,86.17,86.33,86.15,86.23,65443.8
2026-05-23 22:00:00,86.24,86.57,86.23,86.5,77996.82
2026-05-23 22:05:00,86.51,86.51,86.25,86.25,39431.71
2026-05-23 22:10:00,86.26,86.29,86.2,86.21,21412.45
2026-05-23 22:15:00,86.21,86.27,86.15,86.24,23716.43
2026-05-23 22:20:00,86.24,86.26,86.04,86.05,26068.81
2026-05-23 22:25:00,86.05,86.13,86.01,86.03,33418.91
2026-05-23 22:30:00,86.03,86.09,85.86,86.01,94579.56
2026-05-23 22:35:00,86.0,86.01,85.45,85.67,336816.2
2026-05-23 22:40:00,85.67,85.91,85.66,85.8,90246.74
2026-05-23 22:45:00,85.8,85.83,85.67,85.8,45156.32
2026-05-23 22:50:00,85.8,85.84,85.73,85.79,33029.5
2026-05-23 22:55:00,85.8,85.83,85.71,85.76,21999.75
2026-05-23 23:00:00,85.77,85.77,85.64,85.67,39120.43
2026-05-23 23:05:00,85.67,85.89,85.64,85.79,54536.4
2026-05-23 23:10:00,85.78,85.83,85.71,85.75,35632.31
2026-05-23 23:15:00,85.74,85.86,85.72,85.75,22460.07
2026-05-23 23:20:00,85.75,85.8,85.67,85.7,34380.98
2026-05-23 23:25:00,85.71,85.71,85.59,85.66,26133.57
2026-05-23 23:30:00,85.66,85.83,85.66,85.78,38720.2
2026-05-23 23:35:00,85.78,85.78,85.67,85.7,23687.74
2026-05-23 23:40:00,85.69,85.73,85.65,85.71,39009.31
2026-05-23 23:45:00,85.71,85.73,85.62,85.64,27821.61
2026-05-23 23:50:00,85.63,85.71,85.61,85.7,16662.28
2026-05-23 23:55:00,85.7,85.76,85.66,85.71,46108.62
2026-05-24 00:00:00,85.72,85.79,85.6,85.62,54301.63
2026-05-24 00:05:00,85.63,85.68,85.58,85.59,37089.48
2026-05-24 00:10:00,85.58,85.66,85.58,85.63,17231.17
2026-05-24 00:15:00,85.64,85.75,85.6,85.68,52944.26
2026-05-24 00:20:00,85.68,85.73,85.56,85.58,54071.14
2026-05-24 00:25:00,85.58,85.75,85.58,85.72,21387.19
2026-05-24 00:30:00,85.73,85.88,85.71,85.8,33737.26
2026-05-24 00:35:00,85.81,85.94,85.79,85.93,37458.93
2026-05-24 00:40:00,85.94,86.0,85.79,85.8,53887.47
2026-05-24 00:45:00,85.79,85.96,85.77,85.81,57562.4
2026-05-24 00:50:00,85.81,85.81,85.72,85.75,20150.36
2026-05-24 00:55:00,85.76,85.87,85.75,85.85,12104.96
2026-05-24 01:00:00,85.84,85.98,85.82,85.94,51365.31
2026-05-24 01:05:00,85.94,85.95,85.81,85.93,16114.48
2026-05-24 01:10:00,85.93,85.98,85.87,85.92,16001.7
2026-05-24 01:15:00,85.93,86.02,85.92,85.99,14345.75
2026-05-24 01:20:00,85.98,86.07,85.96,86.02,32911.88
2026-05-24 01:25:00,86.02,86.1,85.92,86.07,29178.98
2026-05-24 01:30:00,86.08,86.17,85.92,86.16,215678.3
2026-05-24 01:35:00,86.16,86.19,86.08,86.12,25310.94
2026-05-24 01:40:00,86.11,86.12,85.91,85.93,43318.49
2026-05-24 01:45:00,85.94,86.08,85.94,86.07,34303.59
2026-05-24 01:50:00,86.06,86.08,85.98,85.98,14330.58
2026-05-24 01:55:00,85.98,86.0,85.92,85.96,28828.17
2026-05-24 02:00:00,85.97,86.05,85.94,85.94,28624.99
2026-05-24 02:05:00,85.95,85.98,85.78,85.98,41052.42
2026-05-24 02:10:00,85.97,86.05,85.95,86.04,41316.62
2026-05-24 02:15:00,86.04,86.04,86.0,86.02,18718.73
2026-05-24 02:20:00,86.02,86.07,85.76,85.76,55138.07
2026-05-24 02:25:00,85.76,85.82,85.68,85.72,86460.88
2026-05-24 02:30:00,85.73,85.79,85.71,85.75,20389.91
2026-05-24 02:35:00,85.75,85.84,85.69,85.79,22701.98
2026-05-24 02:40:00,85.79,85.88,85.78,85.87,16365.84
2026-05-24 02:45:00,85.87,85.96,85.85,85.89,19074.34
2026-05-24 02:50:00,85.89,85.99,85.86,85.94,13638.1
2026-05-24 02:55:00,85.94,85.98,85.9,85.92,16819.27
2026-05-24 03:00:00,85.92,86.09,85.86,86.07,33926.36
2026-05-24 03:05:00,86.06,86.06,85.97,86.01,15972.11
2026-05-24 03:10:00,86.01,86.03,85.86,85.88,51727.15
2026-05-24 03:15:00,85.89,85.89,85.78,85.82,20619.24
2026-05-24 03:20:00,85.83,85.87,85.77,85.82,21154.5
2026-05-24 03:25:00,85.82,85.85,85.8,85.81,8701.77
2026-05-24 03:30:00,85.82,85.83,85.74,85.76,14497.55
2026-05-24 03:35:00,85.76,85.77,85.62,85.64,39717.31
2026-05-24 03:40:00,85.64,85.68,85.57,85.63,35834.55
2026-05-24 03:45:00,85.62,85.78,85.62,85.77,56980.75
2026-05-24 03:50:00,85.77,85.8,85.68,85.8,27280.71
2026-05-24 03:55:00,85.79,85.84,85.73,85.76,34374.98
2026-05-24 04:00:00,85.77,85.93,85.77,85.87,34357.75
2026-05-24 04:05:00,85.87,85.88,85.76,85.77,9043.48
2026-05-24 04:10:00,85.76,86.07,85.73,85.98,230299.5
2026-05-24 04:15:00,85.98,86.03,85.95,86.0,47844.48
2026-05-24 04:20:00,86.0,86.05,85.97,85.97,49676.36
2026-05-24 04:25:00,85.98,85.98,85.9,85.96,21991.16
2026-05-24 04:30:00,85.96,85.99,85.91,85.99,16790.21
2026-05-24 04:35:00,85.98,86.01,85.86,85.89,26025.08
2026-05-24 04:40:00,85.88,85.96,85.88,85.95,6967.38
2026-05-24 04:45:00,85.95,85.96,85.82,85.9,13817.51
2026-05-24 04:50:00,85.9,85.98,85.9,85.98,9501.19
2026-05-24 04:55:00,85.97,85.97,85.87,85.88,10691.69
2026-05-24 05:00:00,85.88,85.92,85.84,85.91,14552.43
2026-05-24 05:05:00,85.91,85.92,85.78,85.79,13171.97
2026-05-24 05:10:00,85.78,85.82,85.69,85.8,27229.33
2026-05-24 05:15:00,85.8,85.81,85.7,85.72,14346.43
2026-05-24 05:20:00,85.73,85.74,85.65,85.7,21275.49
2026-05-24 05:25:00,85.71,85.71,85.58,85.67,23826.72
2026-05-24 05:30:00,85.66,85.72,85.64,85.68,17044.78
2026-05-24 05:35:00,85.68,85.68,85.59,85.61,14362.12
2026-05-24 05:40:00,85.6,85.74,85.53,85.64,66743.86
2026-05-24 05:45:00,85.63,85.94,85.63,85.92,42986.41
2026-05-24 05:50:00,85.91,86.05,85.9,86.04,241903.04
2026-05-24 05:55:00,86.04,86.13,86.03,86.13,28012.27
2026-05-24 06:00:00,86.12,86.18,86.04,86.07,43353.74
2026-05-24 06:05:00,86.06,86.09,86.02,86.09,20904.59
2026-05-24 06:10:00,86.09,86.1,86.03,86.06,12329.86
2026-05-24 06:15:00,86.06,86.1,85.99,86.01,49771.6
2026-05-24 06:20:00,86.01,86.04,85.93,85.94,21717.07
2026-05-24 06:25:00,85.94,85.97,85.9,85.91,17547.9
2026-05-24 06:30:00,85.92,85.96,85.88,85.9,24068.02
2026-05-24 06:35:00,85.9,85.97,85.89,85.93,19469.97
2026-05-24 06:40:00,85.94,86.1,85.93,86.09,20919.9
2026-05-24 06:45:00,86.09,86.13,86.02,86.13,21399.14
2026-05-24 06:50:00,86.13,86.43,86.12,86.3,104221.93
2026-05-24 06:55:00,86.31,86.46,86.3,86.41,66664.03
2026-05-24 07:00:00,86.41,86.77,86.32,86.6,216622.88
2026-05-24 07:05:00,86.6,86.6,86.35,86.4,65439.14
2026-05-24 07:10:00,86.4,86.4,86.28,86.28,32691.55
2026-05-24 07:15:00,86.28,86.32,86.17,86.22,66141.24
2026-05-24 07:20:00,86.22,86.22,86.15,86.16,26762.64
2026-05-24 07:25:00,86.16,86.2,86.16,86.19,10701.57
2026-05-24 07:30:00,86.19,86.24,86.12,86.24,28539.8
2026-05-24 07:35:00,86.24,86.25,86.17,86.2,33988.86
2026-05-24 07:40:00,86.2,86.21,86.18,86.2,9306.22
2026-05-24 07:45:00,86.2,86.22,86.04,86.08,53274.55
2026-05-24 07:50:00,86.07,86.13,85.98,86.03,175131.74
2026-05-24 07:55:00,86.02,86.03,85.96,86.02,73690.04
2026-05-24 08:00:00,86.03,86.09,85.99,86.0,16444.74
2026-05-24 08:05:00,85.99,86.03,85.96,85.99,23283.85
2026-05-24 08:10:00,85.99,86.01,85.96,86.01,19618.89
2026-05-24 08:15:00,86.0,86.12,86.0,86.12,86441.47
2026-05-24 08:20:00,86.11,86.27,86.1,86.25,59810.75
2026-05-24 08:25:00,86.25,86.3,86.23,86.23,18602.2
2026-05-24 08:30:00,86.24,86.34,86.23,86.28,28514.46
