timestamp,open,high,low,close,volume
2026-05-21 13:55:00,0.262,0.263,0.2614,0.2627,2587275.0
2026-05-21 14:00:00,0.2627,0.2649,0.2626,0.2634,5108838.0
2026-05-21 14:05:00,0.2634,0.2637,0.2613,0.2626,3806315.0
2026-05-21 14:10:00,0.2627,0.2633,0.2604,0.2614,2452502.0
2026-05-21 14:15:00,0.2614,0.2614,0.2585,0.2587,3722095.0
2026-05-21 14:20:00,0.2586,0.2591,0.257,0.2588,3418100.0
2026-05-21 14:25:00,0.2587,0.2595,0.2577,0.2582,1154605.0
2026-05-21 14:30:00,0.2582,0.2601,0.2582,0.2595,1562570.0
2026-05-21 14:35:00,0.2595,0.2611,0.2595,0.2597,1400011.0
2026-05-21 14:40:00,0.2597,0.2599,0.257,0.2578,1701236.0
2026-05-21 14:45:00,0.2579,0.2583,0.2562,0.2566,1374272.0
2026-05-21 14:50:00,0.2566,0.2573,0.256,0.2571,868866.0
2026-05-21 14:55:00,0.2571,0.2575,0.2568,0.2573,552857.0
2026-05-21 15:00:00,0.2573,0.2585,0.2572,0.2585,1224271.0
2026-05-21 15:05:00,0.2585,0.2586,0.257,0.2579,1303304.0
2026-05-21 15:10:00,0.2578,0.2601,0.2575,0.259,8208083.0
2026-05-21 15:15:00,0.2589,0.2624,0.2589,0.2621,3277447.0
2026-05-21 15:20:00,0.2621,0.2647,0.2619,0.2638,3961276.0
2026-05-21 15:25:00,0.2637,0.2647,0.2631,0.2641,1729830.0
2026-05-21 15:30:00,0.2641,0.2644,0.2609,0.2615,2700005.0
2026-05-21 15:35:00,0.2614,0.2624,0.2614,0.2618,1204907.0
2026-05-21 15:40:00,0.2618,0.2624,0.2614,0.2616,846015.0
2026-05-21 15:45:00,0.2617,0.2628,0.2614,0.2621,1146248.0
2026-05-21 15:50:00,0.2622,0.2623,0.2605,0.2608,1169443.0
2026-05-21 15:55:00,0.2608,0.2616,0.2598,0.2616,2296381.0
2026-05-21 16:00:00,0.2616,0.2627,0.2615,0.2623,1479313.0
2026-05-21 16:05:00,0.2623,0.2624,0.2605,0.2605,1176857.0
2026-05-21 16:10:00,0.2605,0.2606,0.2588,0.2595,2423254.0
2026-05-21 16:15:00,0.2595,0.2595,0.2581,0.2587,1852143.0
2026-05-21 16:20:00,0.2588,0.2589,0.2575,0.2579,1119335.0
2026-05-21 16:25:00,0.2578,0.2591,0.2573,0.2591,1813186.0
2026-05-21 16:30:00,0.2592,0.2603,0.2586,0.2596,1241610.0
2026-05-21 16:35:00,0.2595,0.2597,0.2575,0.2582,1673313.0
2026-05-21 16:40:00,0.2581,0.2589,0.2578,0.2587,1024207.0
2026-05-21 16:45:00,0.2587,0.2589,0.2574,0.2575,1437305.0
2026-05-21 16:50:00,0.2574,0.2585,0.2569,0.2582,1290786.0
2026-05-21 16:55:00,0.2582,0.259,0.2581,0.2589,311764.0
2026-05-21 17:00:00,0.259,0.2603,0.259,0.2597,1689570.0
2026-05-21 17:05:00,0.2596,0.2604,0.2592,0.2597,979619.0
2026-05-21 17:10:00,0.2596,0.2631,0.2594,0.2618,4011287.0
2026-05-21 17:15:00,0.2618,0.2634,0.2613,0.2623,3112499.0
2026-05-21 17:20:00,0.2623,0.2657,0.2618,0.2652,7036933.0
2026-05-21 17:25:00,0.2653,0.2662,0.2645,0.2657,3594859.0
2026-05-21 17:30:00,0.2657,0.2665,0.265,0.2662,2177938.0
2026-05-21 17:35:00,0.2663,0.2667,0.2659,0.2662,1155612.0
2026-05-21 17:40:00,0.2662,0.2667,0.2658,0.2666,1878307.0
2026-05-21 17:45:00,0.2666,0.2669,0.2651,0.2664,2502228.0
2026-05-21 17:50:00,0.2664,0.2676,0.2659,0.2673,1646120.0
2026-05-21 17:55:00,0.2673,0.2684,0.2664,0.2669,1795601.0
2026-05-21 18:00:00,0.2668,0.2679,0.2665,0.2669,2757316.0
2026-05-21 18:05:00,0.2669,0.2707,0.2665,0.2702,5362413.0
2026-05-21 18:10:00,0.2701,0.2708,0.2692,0.2697,2760542.0
2026-05-21 18:15:00,0.2698,0.2705,0.2687,0.2699,1642823.0
2026-05-21 18:20:00,0.27,0.2707,0.2692,0.2707,1425454.0
2026-05-21 18:25:00,0.2707,0.2715,0.2702,0.2706,1555129.0
2026-05-21 18:30:00,0.2706,0.2711,0.2699,0.2708,1733105.0
2026-05-21 18:35:00,0.2708,0.271,0.2686,0.2688,3285101.0
2026-05-21 18:40:00,0.2689,0.2705,0.2687,0.2696,3053740.0
2026-05-21 18:45:00,0.2696,0.2698,0.267,0.2674,5490205.0
2026-05-21 18:50:00,0.2674,0.2682,0.2659,0.267,2915094.0
2026-05-21 18:55:00,0.2669,0.2689,0.2665,0.2686,1527724.0
2026-05-21 19:00:00,0.2685,0.2697,0.2679,0.2686,2401819.0
2026-05-21 19:05:00,0.2685,0.2693,0.2678,0.2693,1226189.0
2026-05-21 19:10:00,0.2694,0.2698,0.2689,0.2698,1348037.0
2026-05-21 19:15:00,0.2699,0.27,0.2683,0.2694,1382921.0
2026-05-21 19:20:00,0.2694,0.2701,0.2687,0.2695,915652.0
2026-05-21 19:25:00,0.2696,0.2699,0.2687,0.2693,1007599.0
2026-05-21 19:30:00,0.2694,0.2705,0.2692,0.2703,737363.0
2026-05-21 19:35:00,0.2703,0.2714,0.2702,0.2702,1001395.0
2026-05-21 19:40:00,0.2702,0.2711,0.2699,0.2709,890545.0
2026-05-21 19:45:00,0.2709,0.2716,0.2706,0.2716,924794.0
2026-05-21 19:50:00,0.2716,0.274,0.2712,0.2735,3587429.0
2026-05-21 19:55:00,0.2735,0.2757,0.2731,0.2755,3894560.0
2026-05-21 20:00:00,0.2755,0.2785,0.2754,0.2778,12594920.0
2026-05-21 20:05:00,0.2778,0.2786,0.2763,0.2772,4161271.0
2026-05-21 20:10:00,0.2772,0.2781,0.2765,0.2777,2237125.0
2026-05-21 20:15:00,0.2776,0.278,0.276,0.2772,1849633.0
2026-05-21 20:20:00,0.2772,0.2773,0.2757,0.2766,1981142.0
2026-05-21 20:25:00,0.2766,0.2775,0.2751,0.2753,1814896.0
2026-05-21 20:30:00,0.2752,0.2755,0.2739,0.2741,1601646.0
2026-05-21 20:35:00,0.274,0.2746,0.2712,0.272,2989158.0
2026-05-21 20:40:00,0.272,0.2734,0.2715,0.2731,1175355.0
2026-05-21 20:45:00,0.2732,0.2733,0.2724,0.2729,957984.0
2026-05-21 20:50:00,0.2728,0.2729,0.2707,0.271,1579756.0
2026-05-21 20:55:00,0.271,0.272,0.271,0.2716,718975.0
2026-05-21 21:00:00,0.2716,0.2722,0.2711,0.2714,713907.0
2026-05-21 21:05:00,0.2714,0.272,0.2713,0.2713,571935.0
2026-05-21 21:10:00,0.2713,0.2716,0.2704,0.2708,1078357.0
2026-05-21 21:15:00,0.2708,0.2716,0.2704,0.2712,1113438.0
2026-05-21 21:20:00,0.2712,0.2712,0.2707,0.2712,251183.0
2026-05-21 21:25:00,0.2711,0.2712,0.2704,0.2706,287080.0
2026-05-21 21:30:00,0.2707,0.2708,0.2691,0.2699,1452625.0
2026-05-21 21:35:00,0.2699,0.2701,0.2691,0.2692,465031.0
2026-05-21 21:40:00,0.2691,0.2691,0.2685,0.269,870471.0
2026-05-21 21:45:00,0.269,0.2692,0.268,0.2681,602960.0
2026-05-21 21:50:00,0.2681,0.2685,0.2679,0.2682,375261.0
2026-05-21 21:55:00,0.2682,0.2682,0.2672,0.2677,539787.0
2026-05-21 22:00:00,0.2677,0.2687,0.2668,0.2683,1293118.0
2026-05-21 22:05:00,0.2683,0.2688,0.268,0.2686,831098.0
2026-05-21 22:10:00,0.2687,0.269,0.2681,0.2689,617337.0
2026-05-21 22:15:00,0.2688,0.2691,0.2681,0.2688,488763.0
2026-05-21 22:20:00,0.2688,0.2689,0.2682,0.2688,465756.0
2026-05-21 22:25:00,0.2689,0.2699,0.2688,0.2698,776238.0
2026-05-21 22:30:00,0.2698,0.2704,0.2693,0.2694,692580.0
2026-05-21 22:35:00,0.2694,0.2695,0.2677,0.2679,1134353.0
2026-05-21 22:40:00,0.2679,0.2691,0.2678,0.2689,464090.0
2026-05-21 22:45:00,0.269,0.2696,0.2688,0.2691,415504.0
2026-05-21 22:50:00,0.2692,0.2693,0.2686,0.2688,447297.0
2026-05-21 22:55:00,0.2688,0.2689,0.2683,0.2689,554240.0
2026-05-21 23:00:00,0.2689,0.269,0.2679,0.2681,883493.0
2026-05-21 23:05:00,0.2682,0.2696,0.2682,0.2695,641888.0
2026-05-21 23:10:00,0.2695,0.2696,0.2673,0.2674,868312.0
2026-05-21 23:15:00,0.2674,0.2688,0.2672,0.2686,742376.0
2026-05-21 23:20:00,0.2687,0.2688,0.2679,0.2683,434513.0
2026-05-21 23:25:00,0.2683,0.2686,0.268,0.2681,408667.0
2026-05-21 23:30:00,0.2681,0.269,0.2674,0.2688,897609.0
2026-05-21 23:35:00,0.2689,0.2697,0.2685,0.2697,858025.0
2026-05-21 23:40:00,0.2697,0.2699,0.2688,0.269,515763.0
2026-05-21 23:45:00,0.269,0.2692,0.2683,0.2686,502785.0
2026-05-21 23:50:00,0.2686,0.2693,0.2681,0.2687,855144.0
2026-05-21 23:55:00,0.2687,0.2687,0.2679,0.2685,627020.0
2026-05-22 00:00:00,0.2686,0.269,0.2675,0.269,2122759.0
2026-05-22 00:05:00,0.2689,0.2697,0.2683,0.2696,1430456.0
2026-05-22 00:10:00,0.2695,0.2695,0.2686,0.2694,1007029.0
2026-05-22 00:15:00,0.2694,0.2702,0.269,0.2691,1071311.0
2026-05-22 00:20:00,0.269,0.2696,0.2684,0.2692,686250.0
2026-05-22 00:25:00,0.2691,0.2698,0.269,0.2694,754036.0
2026-05-22 00:30:00,0.2694,0.2706,0.2694,0.2704,1754701.0
2026-05-22 00:35:00,0.2704,0.2708,0.2694,0.2698,1292437.0
2026-05-22 00:40:00,0.2697,0.2703,0.2693,0.2697,647478.0
2026-05-22 00:45:00,0.2696,0.2701,0.2693,0.2695,837345.0
2026-05-22 00:50:00,0.2694,0.2703,0.2694,0.2698,640164.0
2026-05-22 00:55:00,0.2698,0.2716,0.2696,0.2702,3003154.0
2026-05-22 01:00:00,0.2702,0.2712,0.2698,0.2702,880358.0
2026-05-22 01:05:00,0.2701,0.2715,0.27,0.2707,1129553.0
2026-05-22 01:10:00,0.2708,0.2726,0.2707,0.2723,1296648.0
2026-05-22 01:15:00,0.2723,0.2731,0.2717,0.273,1375477.0
2026-05-22 01:20:00,0.2729,0.273,0.2716,0.2719,1988421.0
2026-05-22 01:25:00,0.2719,0.2729,0.2714,0.2725,1224610.0
2026-05-22 01:30:00,0.2725,0.2739,0.2711,0.2712,1683957.0
2026-05-22 01:35:00,0.2711,0.2716,0.2702,0.2714,1654645.0
2026-05-22 01:40:00,0.2713,0.2724,0.2712,0.2724,714945.0
2026-05-22 01:45:00,0.2723,0.273,0.2716,0.2729,1594289.0
2026-05-22 01:50:00,0.2729,0.2735,0.2719,0.2719,935011.0
2026-05-22 01:55:00,0.272,0.2734,0.2719,0.2733,1037420.0
2026-05-22 02:00:00,0.2733,0.2761,0.2733,0.2757,2377435.0
2026-05-22 02:05:00,0.2757,0.2759,0.2742,0.2747,1244657.0
2026-05-22 02:10:00,0.2746,0.2746,0.2726,0.2727,1176291.0
2026-05-22 02:15:00,0.2728,0.2731,0.2713,0.2729,4077914.0
2026-05-22 02:20:00,0.2728,0.2737,0.2721,0.2725,798752.0
2026-05-22 02:25:00,0.2724,0.2728,0.2718,0.2724,423939.0
2026-05-22 02:30:00,0.2723,0.2733,0.2718,0.272,1092526.0
2026-05-22 02:35:00,0.2719,0.2726,0.2719,0.2725,455837.0
2026-05-22 02:40:00,0.2726,0.2743,0.2724,0.2734,1644144.0
2026-05-22 02:45:00,0.2735,0.2744,0.2731,0.2736,1222654.0
2026-05-22 02:50:00,0.2736,0.2744,0.2731,0.2731,627682.0
2026-05-22 02:55:00,0.2732,0.2748,0.273,0.2746,1566489.0
2026-05-22 03:00:00,0.2745,0.2765,0.2745,0.2763,2380201.0
2026-05-22 03:05:00,0.2763,0.2768,0.2758,0.2768,1267580.0
2026-05-22 03:10:00,0.2767,0.2774,0.276,0.2772,1435175.0
2026-05-22 03:15:00,0.2772,0.2806,0.2764,0.2792,9086341.0
2026-05-22 03:20:00,0.2792,0.2807,0.2791,0.2799,2908717.0
2026-05-22 03:25:00,0.2798,0.2798,0.2777,0.2793,2240851.0
2026-05-22 03:30:00,0.2794,0.2798,0.2783,0.2796,1680848.0
2026-05-22 03:35:00,0.2795,0.2796,0.2777,0.2787,826328.0
2026-05-22 03:40:00,0.2787,0.2794,0.2784,0.2785,601440.0
2026-05-22 03:45:00,0.2785,0.2788,0.2779,0.2788,894674.0
2026-05-22 03:50:00,0.2788,0.2795,0.2784,0.2789,1480088.0
2026-05-22 03:55:00,0.2788,0.2789,0.2759,0.2767,2599255.0
2026-05-22 04:00:00,0.2767,0.277,0.276,0.2766,1363259.0
2026-05-22 04:05:00,0.2766,0.2778,0.2759,0.2777,3521897.0
2026-05-22 04:10:00,0.2777,0.2789,0.2773,0.2775,1608392.0
2026-05-22 04:15:00,0.2776,0.28,0.2776,0.2798,2598407.0
2026-05-22 04:20:00,0.2798,0.2817,0.2796,0.2817,3349700.0
2026-05-22 04:25:00,0.2817,0.282,0.2803,0.2806,2069812.0
2026-05-22 04:30:00,0.2807,0.2819,0.2803,0.281,1594076.0
2026-05-22 04:35:00,0.281,0.2811,0.2801,0.281,977931.0
2026-05-22 04:40:00,0.2809,0.281,0.2784,0.2799,2361761.0
2026-05-22 04:45:00,0.2799,0.2799,0.2777,0.2783,1602302.0
2026-05-22 04:50:00,0.2782,0.2796,0.278,0.2786,1082928.0
2026-05-22 04:55:00,0.2785,0.279,0.2782,0.2782,1214621.0
2026-05-22 05:00:00,0.2783,0.2792,0.2777,0.2785,1595918.0
2026-05-22 05:05:00,0.2786,0.2798,0.2785,0.2794,1338647.0
2026-05-22 05:10:00,0.2794,0.2815,0.2794,0.2812,2519704.0
2026-05-22 05:15:00,0.2812,0.2827,0.2812,0.2819,1471879.0
2026-05-22 05:20:00,0.2818,0.2829,0.28,0.2812,2232118.0
2026-05-22 05:25:00,0.2812,0.2826,0.2811,0.2813,2168070.0
2026-05-22 05:30:00,0.2813,0.2833,0.2811,0.2819,2268487.0
2026-05-22 05:35:00,0.2819,0.2822,0.28,0.2803,1567445.0
2026-05-22 05:40:00,0.2802,0.2815,0.2788,0.2805,2680646.0
2026-05-22 05:45:00,0.2804,0.2821,0.2804,0.282,1005660.0
2026-05-22 05:50:00,0.2819,0.2831,0.2815,0.2828,1647907.0
2026-05-22 05:55:00,0.2829,0.2829,0.2815,0.2824,1900247.0
2026-05-22 06:00:00,0.2823,0.2837,0.2821,0.2829,3033808.0
2026-05-22 06:05:00,0.283,0.2835,0.2801,0.2816,3552244.0
2026-05-22 06:10:00,0.2816,0.2818,0.2805,0.2812,1135283.0
2026-05-22 06:15:00,0.2811,0.2817,0.2801,0.2806,1315909.0
2026-05-22 06:20:00,0.2805,0.283,0.2801,0.2808,2329855.0
2026-05-22 06:25:00,0.2809,0.2817,0.28,0.2806,1111321.0
2026-05-22 06:30:00,0.2807,0.2814,0.2802,0.2805,1357124.0
2026-05-22 06:35:00,0.2806,0.281,0.2798,0.2804,1100200.0
2026-05-22 06:40:00,0.2804,0.2809,0.2798,0.2806,1494657.0
2026-05-22 06:45:00,0.2805,0.282,0.2799,0.2814,1469078.0
2026-05-22 06:50:00,0.2814,0.2815,0.2792,0.28,1985065.0
2026-05-22 06:55:00,0.2799,0.2799,0.2784,0.2784,3556446.0
2026-05-22 07:00:00,0.2784,0.2787,0.2759,0.2783,4489723.0
2026-05-22 07:05:00,0.2784,0.279,0.2777,0.2788,1457282.0
2026-05-22 07:10:00,0.2787,0.2816,0.2785,0.2808,2544939.0
2026-05-22 07:15:00,0.2808,0.2838,0.2806,0.2834,4446583.0
2026-05-22 07:20:00,0.2834,0.2849,0.2832,0.2842,2666947.0
2026-05-22 07:25:00,0.2842,0.2856,0.2821,0.2827,4564018.0
2026-05-22 07:30:00,0.2826,0.2831,0.2797,0.2805,5335171.0
2026-05-22 07:35:00,0.2806,0.2866,0.2802,0.2859,10614538.0
2026-05-22 07:40:00,0.2859,0.2876,0.2852,0.287,5730181.0
2026-05-22 07:45:00,0.287,0.289,0.2866,0.2889,3822832.0
2026-05-22 07:50:00,0.2889,0.2895,0.2877,0.2881,3535929.0
2026-05-22 07:55:00,0.288,0.2886,0.287,0.2871,2254415.0
2026-05-22 08:00:00,0.2872,0.289,0.2868,0.2883,4506722.0
2026-05-22 08:05:00,0.2882,0.2886,0.2847,0.2855,4458785.0
2026-05-22 08:10:00,0.2855,0.2885,0.2852,0.2881,5629535.0
2026-05-22 08:15:00,0.288,0.2904,0.2875,0.2898,3786939.0
2026-05-22 08:20:00,0.2898,0.2918,0.2887,0.2908,6065583.0
2026-05-22 08:25:00,0.2907,0.2927,0.2902,0.2924,4015526.0
2026-05-22 08:30:00,0.2925,0.2936,0.2896,0.2901,6909983.0
2026-05-22 08:35:00,0.29,0.2907,0.2873,0.2879,6053680.0
2026-05-22 08:40:00,0.288,0.288,0.2853,0.2857,7033658.0
2026-05-22 08:45:00,0.2856,0.2863,0.2833,0.2838,5481138.0
2026-05-22 08:50:00,0.2838,0.2853,0.2831,0.2851,2358548.0
2026-05-22 08:55:00,0.2851,0.2859,0.2842,0.2856,2240294.0
2026-05-22 09:00:00,0.2855,0.2856,0.284,0.2854,1914670.0
2026-05-22 09:05:00,0.2855,0.2855,0.2833,0.284,1560701.0
2026-05-22 09:10:00,0.284,0.2852,0.2834,0.2839,904802.0
2026-05-22 09:15:00,0.2839,0.2855,0.2838,0.2848,1144696.0
2026-05-22 09:20:00,0.2848,0.2863,0.2844,0.2859,1151353.0
2026-05-22 09:25:00,0.2858,0.2863,0.284,0.2845,1125408.0
2026-05-22 09:30:00,0.2846,0.2853,0.2802,0.2808,6843075.0
2026-05-22 09:35:00,0.2808,0.2812,0.2795,0.2807,3398881.0
2026-05-22 09:40:00,0.2808,0.2815,0.2806,0.2812,912648.0
2026-05-22 09:45:00,0.2812,0.2814,0.2797,0.2811,2171166.0
2026-05-22 09:50:00,0.2811,0.2824,0.281,0.2818,1001582.0
2026-05-22 09:55:00,0.2818,0.2825,0.2811,0.2811,1017400.0
2026-05-22 10:00:00,0.2811,0.2811,0.2798,0.2805,1639550.0
2026-05-22 10:05:00,0.2805,0.2826,0.2804,0.2821,1500069.0
2026-05-22 10:10:00,0.282,0.283,0.2813,0.2825,1121517.0
2026-05-22 10:15:00,0.2824,0.2826,0.2809,0.281,1662125.0
2026-05-22 10:20:00,0.281,0.2843,0.2807,0.2839,2466416.0
2026-05-22 10:25:00,0.2839,0.2858,0.2834,0.2854,4993362.0
2026-05-22 10:30:00,0.2855,0.2869,0.2847,0.2862,2724311.0
2026-05-22 10:35:00,0.2861,0.2868,0.2853,0.2866,1383437.0
2026-05-22 10:40:00,0.2866,0.287,0.286,0.2864,1298879.0
2026-05-22 10:45:00,0.2865,0.2865,0.2846,0.2849,1116782.0
2026-05-22 10:50:00,0.2849,0.2857,0.2844,0.2855,865672.0
2026-05-22 10:55:00,0.2854,0.2857,0.2841,0.2844,764713.0
2026-05-22 11:00:00,0.2845,0.2865,0.2844,0.2864,1332786.0
2026-05-22 11:05:00,0.2863,0.2882,0.2861,0.2869,2520357.0
2026-05-22 11:10:00,0.2869,0.2878,0.2862,0.2874,2874156.0
2026-05-22 11:15:00,0.2874,0.2877,0.2865,0.2868,1178520.0
2026-05-22 11:20:00,0.2868,0.2874,0.2849,0.286,3371498.0
2026-05-22 11:25:00,0.2859,0.2886,0.2859,0.2883,3108034.0
2026-05-22 11:30:00,0.2882,0.2904,0.2882,0.2893,3924353.0
2026-05-22 11:35:00,0.2894,0.292,0.2893,0.2907,3501343.0
2026-05-22 11:40:00,0.2907,0.2925,0.2902,0.2917,2515585.0
2026-05-22 11:45:00,0.2916,0.2932,0.2904,0.2922,3989683.0
2026-05-22 11:50:00,0.2923,0.2932,0.2915,0.2916,2988578.0
2026-05-22 11:55:00,0.2916,0.2916,0.2879,0.2897,5135681.0
2026-05-22 12:00:00,0.2897,0.2899,0.2883,0.2891,1563632.0
2026-05-22 12:05:00,0.2891,0.2897,0.2871,0.2876,2479124.0
2026-05-22 12:10:00,0.2875,0.2881,0.2853,0.286,4564059.0
2026-05-22 12:15:00,0.286,0.2861,0.2832,0.284,3046899.0
2026-05-22 12:20:00,0.284,0.2849,0.2832,0.2839,1759375.0
2026-05-22 12:25:00,0.284,0.2852,0.2836,0.285,1682551.0
2026-05-22 12:30:00,0.285,0.2861,0.2847,0.2855,1629676.0
2026-05-22 12:35:00,0.2855,0.2863,0.2848,0.2861,1291124.0
2026-05-22 12:40:00,0.2861,0.2879,0.2861,0.287,2158549.0
2026-05-22 12:45:00,0.287,0.2893,0.2868,0.2892,1231360.0
2026-05-22 12:50:00,0.2893,0.2912,0.2884,0.2906,2203966.0
2026-05-22 12:55:00,0.2907,0.291,0.289,0.2908,3749259.0
2026-05-22 13:00:00,0.2907,0.291,0.2893,0.2901,2184531.0
2026-05-22 13:05:00,0.2901,0.292,0.2876,0.2903,6065808.0
2026-05-22 13:10:00,0.2903,0.2924,0.2892,0.2922,4684206.0
2026-05-22 13:15:00,0.2923,0.2968,0.2917,0.2964,12022866.0
2026-05-22 13:20:00,0.2964,0.2983,0.2946,0.2974,19264071.0
2026-05-22 13:25:00,0.2974,0.2979,0.2934,0.2935,7116234.0
2026-05-22 13:30:00,0.2934,0.2935,0.2861,0.2879,18626177.0
2026-05-22 13:35:00,0.2879,0.2909,0.2878,0.2899,2989010.0
2026-05-22 13:40:00,0.2898,0.291,0.2886,0.2903,3394435.0
2026-05-22 13:45:00,0.2904,0.2911,0.2877,0.2886,1938362.0
2026-05-22 13:50:00,0.2887,0.2916,0.2882,0.2915,1723781.0
2026-05-22 13:55:00,0.2915,0.2974,0.2905,0.2966,8035166.0
2026-05-22 14:00:00,0.2967,0.2985,0.2905,0.2924,30665633.0
2026-05-22 14:05:00,0.2922,0.2943,0.2902,0.2913,12468027.0
2026-05-22 14:10:00,0.2913,0.2914,0.2892,0.2898,3206811.0
2026-05-22 14:15:00,0.2898,0.2909,0.285,0.2855,7686260.0
2026-05-22 14:20:00,0.2855,0.2863,0.2845,0.2859,5092707.0
2026-05-22 14:25:00,0.2859,0.2878,0.2847,0.2872,3984325.0
2026-05-22 14:30:00,0.2873,0.2875,0.2855,0.2874,4328573.0
2026-05-22 14:35:00,0.2873,0.29,0.287,0.2899,3493425.0
2026-05-22 14:40:00,0.29,0.2908,0.2893,0.2907,4181901.0
2026-05-22 14:45:00,0.2908,0.2927,0.2899,0.2913,8570163.0
2026-05-22 14:50:00,0.2913,0.2914,0.2876,0.289,4000643.0
2026-05-22 14:55:00,0.2891,0.2902,0.2883,0.2895,1589137.0
2026-05-22 15:00:00,0.2894,0.2927,0.2882,0.2922,3406396.0
2026-05-22 15:05:00,0.2922,0.2943,0.2917,0.294,2558531.0
2026-05-22 15:10:00,0.2939,0.2945,0.2909,0.2918,3118979.0
2026-05-22 15:15:00,0.2918,0.294,0.2914,0.2939,2966930.0
2026-05-22 15:20:00,0.2939,0.2981,0.2938,0.2962,13230417.0
2026-05-22 15:25:00,0.2962,0.2999,0.2948,0.298,8126444.0
2026-05-22 15:30:00,0.2981,0.3023,0.298,0.3016,11781985.0
2026-05-22 15:35:00,0.3015,0.3016,0.2952,0.2956,10188860.0
2026-05-22 15:40:00,0.2955,0.2974,0.2942,0.2956,4768240.0
2026-05-22 15:45:00,0.2956,0.296,0.293,0.2938,4782767.0
2026-05-22 15:50:00,0.2938,0.2954,0.2932,0.2948,3939794.0
2026-05-22 15:55:00,0.2949,0.2968,0.2945,0.2953,3619662.0
2026-05-22 16:00:00,0.2952,0.3004,0.2944,0.2999,8924427.0
2026-05-22 16:05:00,0.3,0.3003,0.2949,0.297,8974092.0
2026-05-22 16:10:00,0.297,0.2985,0.2938,0.294,6904905.0
2026-05-22 16:15:00,0.2939,0.2947,0.2923,0.2931,5549595.0
2026-05-22 16:20:00,0.293,0.293,0.2896,0.2907,7469464.0
2026-05-22 16:25:00,0.2907,0.2928,0.2903,0.2925,2488002.0
2026-05-22 16:30:00,0.2924,0.2961,0.2913,0.2922,7197461.0
2026-05-22 16:35:00,0.2921,0.2925,0.2898,0.2911,7158749.0
2026-05-22 16:40:00,0.2911,0.2923,0.2906,0.2913,2324473.0
2026-05-22 16:45:00,0.2914,0.2949,0.2914,0.2943,3144746.0
2026-05-22 16:50:00,0.2943,0.2947,0.2931,0.2947,1965872.0
2026-05-22 16:55:00,0.2948,0.2966,0.2943,0.2955,3523098.0
2026-05-22 17:00:00,0.2954,0.2973,0.2941,0.2967,3047598.0
2026-05-22 17:05:00,0.2967,0.2983,0.2963,0.2974,4279282.0
2026-05-22 17:10:00,0.2973,0.2985,0.2961,0.2967,3402875.0
2026-05-22 17:15:00,0.2967,0.2974,0.2931,0.2932,3052248.0
2026-05-22 17:20:00,0.2932,0.2947,0.2914,0.2923,5817712.0
2026-05-22 17:25:00,0.2923,0.2958,0.2918,0.2945,9677775.0
2026-05-22 17:30:00,0.2945,0.2954,0.2935,0.2942,5547543.0
2026-05-22 17:35:00,0.2942,0.2964,0.294,0.2952,3351430.0
2026-05-22 17:40:00,0.2952,0.2972,0.2942,0.2958,3721394.0
2026-05-22 17:45:00,0.2957,0.296,0.2912,0.2914,2237289.0
2026-05-22 17:50:00,0.2914,0.2915,0.2902,0.2907,2617180.0
2026-05-22 17:55:00,0.2906,0.2906,0.2883,0.29,5260684.0
2026-05-22 18:00:00,0.2901,0.291,0.2863,0.287,10799087.0
2026-05-22 18:05:00,0.2869,0.2888,0.2865,0.2871,9923750.0
2026-05-22 18:10:00,0.2871,0.2879,0.2865,0.2867,3629460.0
2026-05-22 18:15:00,0.2866,0.2877,0.2859,0.2872,3081014.0
2026-05-22 18:20:00,0.2873,0.2877,0.286,0.2867,2422676.0
2026-05-22 18:25:00,0.2866,0.2872,0.2817,0.2839,9345381.0
2026-05-22 18:30:00,0.2839,0.2846,0.2822,0.2825,3603318.0
2026-05-22 18:35:00,0.2825,0.2843,0.2812,0.2828,9618942.0
2026-05-22 18:40:00,0.2828,0.2831,0.2807,0.281,3812612.0
2026-05-22 18:45:00,0.2811,0.2812,0.2776,0.2803,14814420.0
2026-05-22 18:50:00,0.2803,0.2817,0.28,0.2808,4479111.0
2026-05-22 18:55:00,0.2807,0.2814,0.2801,0.2813,2089649.0
2026-05-22 19:00:00,0.2814,0.2828,0.2794,0.2805,4594821.0
2026-05-22 19:05:00,0.2805,0.2807,0.2772,0.2783,5599144.0
2026-05-22 19:10:00,0.2784,0.2792,0.2778,0.2785,2959531.0
2026-05-22 19:15:00,0.2784,0.2789,0.2764,0.278,4152635.0
2026-05-22 19:20:00,0.278,0.2781,0.2767,0.2773,1665837.0
2026-05-22 19:25:00,0.2772,0.2776,0.2742,0.2749,5300897.0
2026-05-22 19:30:00,0.275,0.2754,0.2688,0.2712,15756513.0
2026-05-22 19:35:00,0.2713,0.2732,0.2712,0.2728,3672189.0
2026-05-22 19:40:00,0.2729,0.2733,0.2702,0.2727,4048743.0
2026-05-22 19:45:00,0.2727,0.2741,0.2716,0.2727,2308992.0
2026-05-22 19:50:00,0.2727,0.2811,0.2719,0.2803,21708419.0
2026-05-22 19:55:00,0.2803,0.2804,0.2768,0.2772,4661022.0
2026-05-22 20:00:00,0.2773,0.2789,0.2768,0.278,3721486.0
2026-05-22 20:05:00,0.278,0.2793,0.2774,0.278,2378427.0
